,ts,record_id,market_index,funding_rate,cumulative_funding_rate_long,cumulative_funding_rate_short,oracle_price_twap,mark_price_twap
2021-12-21 11:09:30.979307,2021-12-21 06:00:00-05:00,3461,3,-1500782498750,142251869709141,142251869709141,826767408254,823165530257
2021-12-21 11:09:30.979307,2021-12-21 06:00:00-05:00,3462,4,-1089230368333,-129791094447057,-129791094447057,1187301498069,1184687345185
2021-12-21 11:09:30.979307,2021-12-21 06:00:00-05:00,3463,1,386669818748750,393274901702509010,221227675269490423,486740430683508,487668438248505
2021-12-21 11:09:30.979307,2021-12-21 06:00:07-05:00,3464,5,-2498048186250,-197624940871649,-197624940871649,5317614404801,5311619089154
2021-12-21 11:09:30.979307,2021-12-21 06:00:34-05:00,3465,0,197344450000,162533094425782,-478423062139386,1799918018375,1800391645055
2021-12-21 12:22:22.258557,2021-12-21 07:00:01-05:00,3466,3,-1597799386250,140654070322891,140654070322891,830012768008,826178049481
2021-12-21 12:22:22.258557,2021-12-21 07:00:03-05:00,3467,4,-1153698064583,-130944792511640,-130944792511640,1190367837119,1187598961764
2021-12-21 12:22:22.258557,2021-12-21 07:00:11-05:00,3468,5,-2256421447916,-199881362319565,-199881362319565,5315353661833,5309938250358
2021-12-21 12:22:22.258557,2021-12-21 07:00:35-05:00,3469,0,506914440416,163040008866198,-477916147698970,1797059049833,1798275644490
2021-12-21 12:22:22.258557,2021-12-21 07:00:43-05:00,3470,1,261992013767500,393536893716276510,221396080229532145,487473490199816,488102271032858
2021-12-21 12:22:22.258557,2021-12-21 07:00:50-05:00,3471,2,9715858819583,14044253515771561,14044253515771561,40239638447595,40262956508762
2021-12-21 13:14:31.456264,2021-12-21 08:00:00-05:00,3472,1,291269457013750,393828163173290260,221687349686545895,489205888519780,489904935216613
2021-12-21 13:14:31.456264,2021-12-21 08:00:00-05:00,3473,4,-1073598766666,-132018391278306,-132018391278306,1190416061426,1187839424386
2021-12-21 13:14:31.456264,2021-12-21 08:00:00-05:00,3474,0,-699344563750,162340664302448,-478615492262720,1805016414449,1803337987496
2021-12-21 13:14:31.456264,2021-12-21 08:00:08-05:00,3475,2,571034258333,14044824550029894,14044824550029894,40299065739781,40300436222001
2021-12-21 13:14:31.456264,2021-12-21 08:00:13-05:00,3476,5,-3703639119583,-203585001439148,-203585001439148,5323367990548,5314479256661
2021-12-21 13:14:31.456264,2021-12-21 08:00:27-05:00,3477,3,-1800266258750,138853804064141,138853804064141,838960999387,834640360366
2021-12-21 14:11:57.427014,2021-12-21 09:00:09-05:00,3478,0,-1583508977083,160757155325365,-480199001239803,1806474743944,1802674322399
2021-12-21 14:11:57.427014,2021-12-21 09:00:39-05:00,3479,3,-1542067365000,137311736699141,137311736699141,839445272071,835744310395
2021-12-21 14:11:57.427014,2021-12-21 09:00:45-05:00,3480,1,433188999058750,394261352172349010,222115246637520809,488584421338968,489624074936709
2021-12-21 14:11:57.427014,2021-12-21 09:00:56-05:00,3481,5,-1596969769166,-205181971208314,-205181971208314,5312616361088,5308783633642
2021-12-21 14:11:57.427014,2021-12-21 09:01:57-05:00,3482,4,-970509926250,-132988901204556,-132988901204556,1183927785442,1181598561619
2021-12-21 14:11:57.427014,2021-12-21 09:02:48-05:00,3483,2,13809139579583,14058633689609477,14058633689609477,40193671696071,40226813631062
2021-12-21 15:08:21.343350,2021-12-21 10:00:09-05:00,3484,1,494261696208333,394755613868557343,222543896516631165,487848198877242,489034426948142
2021-12-21 15:08:21.343350,2021-12-21 10:00:09-05:00,3485,0,66153182500,160823308507865,-480132848057303,1798487461348,1798646228986
2021-12-21 15:08:21.343350,2021-12-21 10:00:20-05:00,3486,2,14090799892500,14072724489501977,14072724489501977,40087713626825,40121531546567
2021-12-21 15:08:21.343350,2021-12-21 10:00:20-05:00,3487,4,-782257663750,-133771158868306,-133771158868306,1179964632403,1178087214010
2021-12-21 15:08:21.343350,2021-12-21 10:00:53-05:00,3488,3,-1473863647083,135837873052058,135837873052058,843338139234,839800866481
2021-12-21 15:08:21.343350,2021-12-21 10:02:44-05:00,3489,5,-1497964184166,-206679935392480,-206679935392480,5295915847997,5292320733955
2021-12-21 16:00:19.954536,2021-12-21 11:00:01-05:00,3490,3,-1383470428750,134454402623308,134454402623308,844635420414,841315091385
2021-12-21 16:00:19.954536,2021-12-21 11:00:02-05:00,3491,1,288886842656250,395044500711213593,222832783359287415,486277710460341,486971038882716
2021-12-21 16:00:19.954536,2021-12-21 11:00:05-05:00,3492,2,18583773556250,14091308263058227,14091308263058227,39935124100221,39979725156756
2021-12-21 16:00:19.954536,2021-12-21 11:00:18-05:00,3493,0,1235789387500,162059097895365,-478897058669803,1787189184203,1790155078733
2021-12-21 16:28:13.808691,2021-12-21 11:00:21-05:00,3494,4,-923207922083,-134694366790389,-134694366790389,1177632290931,1175416591918
2021-12-21 16:28:13.808691,2021-12-21 11:00:35-05:00,3495,5,1248220928750,-205431714463730,-205431714463730,5272112523432,5275108253661
2021-12-21 17:02:18.168995,2021-12-21 12:00:00-05:00,3496,4,-1194958414583,-135889325204972,-135889325204972,1176682593349,1173814693154
2021-12-21 17:02:18.168995,2021-12-21 12:00:02-05:00,3497,2,-1415446641666,14089892816416561,14089892816416561,39933131733677,39929734661737
2021-12-21 17:02:18.168995,2021-12-21 12:00:04-05:00,3498,5,317176275416,-205114538188314,-205114538188314,5273878196949,5274639420010
2021-12-21 17:02:18.168995,2021-12-21 12:00:12-05:00,3499,1,30149688400833,395074650399614426,222862933047688248,486170613982581,486242973234743
2021-12-21 17:02:18.168995,2021-12-21 12:00:21-05:00,3500,0,1350287457916,163409385353281,-477546771211887,1785446160796,1788686850695
2021-12-21 17:02:18.168995,2021-12-21 12:00:35-05:00,3501,3,-1616073590833,132838329032475,132838329032475,854854561532,850975984914
2021-12-21 18:00:09.381882,2021-12-21 13:00:01-05:00,3502,0,1843290250416,165252675603697,-475703480961471,1778299255918,1782723152519
2021-12-21 18:20:36.780119,2021-12-21 13:00:17-05:00,3503,4,-1085151153333,-136974476358305,-136974476358305,1175129663817,1172525301049
2021-12-21 18:20:36.780119,2021-12-21 13:00:31-05:00,3504,2,5111321017083,14095004137433644,14095004137433644,39952724962459,39964992132900
2021-12-21 18:20:36.780119,2021-12-21 13:01:20-05:00,3505,1,83855821433750,395158506221048176,222946788869121998,486443059021007,486644312992448
2021-12-21 18:20:36.780119,2021-12-21 13:01:26-05:00,3506,5,816000548750,-204298537639564,-204298537639564,5270247915284,5272206316601
2021-12-21 18:20:36.780119,2021-12-21 13:02:11-05:00,3507,3,-122830625833,132715498406642,132715498406642,865753619365,865458825863
2021-12-21 19:12:51.409980,2021-12-21 14:00:05-05:00,3508,3,-674897164583,132040601242059,132040601242059,876580672609,874960919414
2021-12-21 19:12:51.409980,2021-12-21 14:00:27-05:00,3509,0,780094135416,166032769739113,-474923386826055,1779214744150,1781086970075
2021-12-21 19:12:51.409980,2021-12-21 14:02:39-05:00,3510,4,-976619589583,-137951095947888,-137951095947888,1173389604323,1171045717308
2021-12-21 19:12:51.409980,2021-12-21 14:03:12-05:00,3511,2,10062870580000,14105067008013644,14105067008013644,39930990815975,39955141705367
2021-12-21 19:12:51.409980,2021-12-21 14:09:44-05:00,3512,1,213452872549166,395371959093597342,223160241741671164,485759707336758,486271994230876
2021-12-21 19:23:21.228771,2021-12-21 14:13:32-05:00,3513,5,956087789166,-203342449850398,-203342449850398,5266767231045,5269061841739
2021-12-21 20:09:14.982746,2021-12-21 15:00:09-05:00,3514,3,-630534723333,131410066518726,131410066518726,880178998787,878665715451
2021-12-21 20:09:14.982746,2021-12-21 15:00:13-05:00,3515,0,1449293519166,167482063258279,-473474093306889,1773749000745,1777227305191
2021-12-21 20:09:14.982746,2021-12-21 15:00:26-05:00,3516,1,33052078185000,395405011171782342,223193293819856164,485421431447073,485500756434717
2021-12-21 20:09:14.982746,2021-12-21 15:00:44-05:00,3517,4,-939260104583,-138890356052471,-138890356052471,1174371349803,1172117125552
2021-12-21 20:09:14.982746,2021-12-21 15:02:05-05:00,3518,2,2965946045000,14108032954058644,14108032954058644,39970864614029,39977982884537
2021-12-21 20:09:14.982746,2021-12-21 15:03:15-05:00,3519,5,559599065000,-202782850785398,-202782850785398,5267984867907,5269327905663
2021-12-21 21:00:05.164023,2021-12-21 16:00:03-05:00,3520,4,-976222515833,-139866578568304,-139866578568304,1179539413102,1177196479064
2021-12-21 21:14:51.585553,2021-12-21 16:00:09-05:00,3521,0,755028343750,168237091602029,-472719064963139,1779581011853,1781393079878
2021-12-21 21:14:51.585553,2021-12-21 16:00:16-05:00,3522,3,-798742483750,130611324034976,130611324034976,881823433364,879906451403
2021-12-21 21:14:51.585553,2021-12-21 16:00:16-05:00,3523,1,175735657934166,395580746829716508,223369029477790330,485570371202796,485992136781838
2021-12-21 21:14:51.585553,2021-12-21 16:02:25-05:00,3524,5,293212249166,-202489638536232,-202489638536232,5268234773210,5268938482608
2021-12-21 21:14:51.585553,2021-12-21 16:02:47-05:00,3525,2,-7929509229583,14100103444829061,14100103444829061,40045989415759,40026958593608
2021-12-21 22:10:38.111442,2021-12-21 17:00:03-05:00,3526,4,-1136468384166,-141003046952470,-141003046952470,1189535920139,1186808396017
2021-12-21 22:10:38.111442,2021-12-21 17:00:14-05:00,3527,0,359325241666,168596416843695,-472359739721473,1787427131579,1788289512159
2021-12-21 22:10:38.111442,2021-12-21 17:00:52-05:00,3528,5,-2093934690000,-204583573226232,-204583573226232,5278010632192,5272985188936
2021-12-21 22:10:38.111442,2021-12-21 17:00:57-05:00,3529,3,-602936320833,130008387714143,130008387714143,875726336584,874279289414
2021-12-21 22:10:38.111442,2021-12-21 17:03:33-05:00,3530,1,53519491117916,395634266320834424,223422548968908246,487728166564607,487856613343290
2021-12-21 22:10:38.111442,2021-12-21 17:05:18-05:00,3531,2,-18968654077083,14081134790751978,14081134790751978,40156830304404,40111305534619
2021-12-21 23:15:16.065957,2021-12-21 18:00:00-05:00,3532,3,-729554606666,129278833107477,129278833107477,872578641943,870827710887
2021-12-21 23:15:16.065957,2021-12-21 18:00:00-05:00,3533,1,-147117577208333,395487148743626091,223275431391699913,489733826874509,489380744689209
2021-12-21 23:15:16.065957,2021-12-21 18:00:02-05:00,3534,0,-731695557916,167864721285779,-473091435279389,1798253817529,1796497748190
2021-12-21 23:15:16.065957,2021-12-21 18:00:04-05:00,3535,2,-20805712200000,14060329078551978,14060329078551978,40206644045380,40156710336100
2021-12-21 23:15:16.065957,2021-12-21 18:00:05-05:00,3536,5,-5733029822083,-210316603048315,-210316603048315,5293794304516,5280035032943
2021-12-21 23:15:16.065957,2021-12-21 18:00:07-05:00,3537,4,-1572760925833,-142575807878303,-142575807878303,1208610986280,1204836360058
2021-12-22 00:16:54.803962,2021-12-21 19:00:11-05:00,3538,2,-8909478982083,14051419599569895,14051419599569895,40264376413003,40242993663446
2021-12-22 00:16:54.803962,2021-12-21 19:00:12-05:00,3539,5,-3761808056250,-214078411104565,-214078411104565,5295829687708,5286801348373
2021-12-22 00:16:54.803962,2021-12-21 19:00:20-05:00,3540,3,-795449203333,128483383904144,128483383904144,869345680487,867436602399
2021-12-22 00:16:54.803962,2021-12-21 19:00:22-05:00,3541,4,-1660304497916,-144236112376219,-144236112376219,1223563241655,1219578510860
2021-12-22 00:16:54.803962,2021-12-21 19:00:26-05:00,3542,1,-5569349530833,395481579394095258,223269862042169080,490512978546567,490499612107693
2021-12-22 00:16:54.803962,2021-12-21 19:00:36-05:00,3543,0,-884196704166,166980524581613,-473975631983555,1799408173390,1797286101300
2021-12-22 01:36:12.627846,2021-12-21 20:00:02-05:00,3544,3,-1327773755833,127155610148311,127155610148311,881310066093,878123409079
2021-12-22 01:36:12.627846,2021-12-21 20:00:02-05:00,3545,4,-1596665466250,-145832777842469,-145832777842469,1233295260202,1229463263083
2021-12-22 01:36:12.627846,2021-12-21 20:00:05-05:00,3546,1,357225435897083,395838804829992341,223627087478066163,489073229813537,489930570859690
2021-12-22 01:36:12.627846,2021-12-21 20:00:05-05:00,3547,5,-2582220447500,-216660631552065,-216660631552065,5295866137711,5289668808637
2021-12-22 01:36:12.627846,2021-12-21 20:00:07-05:00,3548,0,127561414583,167108085996196,-473848070568972,1794416956530,1794723103925
2021-12-22 01:36:12.627846,2021-12-21 20:04:05-05:00,3549,2,-1061769438333,14050357830131562,14050357830131562,40174604085987,40172055839335
2021-12-22 02:25:13.094166,2021-12-21 21:00:00-05:00,3550,1,388188359044166,396226993189036507,224015275837110329,488136097367025,489067749428731
2021-12-22 02:25:13.094166,2021-12-21 21:00:01-05:00,3551,4,-1817322589166,-147650100431635,-147650100431635,1238740278480,1234378704266
2021-12-22 02:25:13.094166,2021-12-21 21:00:02-05:00,3552,0,556073993333,167664159989529,-473291996575639,1786869530012,1788204107596
2021-12-22 02:25:13.094166,2021-12-21 21:00:02-05:00,3553,5,-2612948722083,-219273580274148,-219273580274148,5294566176117,5288295099184
2021-12-22 02:25:13.094166,2021-12-21 21:00:04-05:00,3554,3,-1691082889583,125464527258728,125464527258728,903030052039,898971453104
2021-12-22 02:25:13.094166,2021-12-21 21:06:59-05:00,3555,2,-22772535413333,14027585294718229,14027585294718229,40233956093063,40179302008071
2021-12-22 03:01:45.297483,2021-12-21 22:00:01-05:00,3556,4,-2002255167500,-149652355599135,-149652355599135,1254917275245,1250111862843
2021-12-22 03:01:45.297483,2021-12-21 22:00:03-05:00,3557,1,318931782579583,396545924971616090,224334207619689912,491299371204819,492064807483010
2021-12-22 03:01:45.297483,2021-12-21 22:00:05-05:00,3558,5,-5452899849166,-224726480123314,-224726480123314,5317844780907,5304757821269
2021-12-22 03:01:45.297483,2021-12-21 22:00:36-05:00,3559,0,-757278054166,166906881935363,-474049274629805,1799609533468,1797792066138
2021-12-22 03:01:45.297483,2021-12-21 22:00:41-05:00,3560,3,-1881858437083,123582668821645,123582668821645,911994175502,907477715253
2021-12-22 03:01:45.297483,2021-12-21 22:01:22-05:00,3561,2,-799235759166,14026786058959063,14026786058959063,40470362094790,40468443928968
2021-12-22 04:00:04.013512,2021-12-21 23:00:02-05:00,3562,5,-6056216666250,-230782696789564,-230782696789564,5329051095628,5314516175629
2021-12-22 04:00:04.013512,2021-12-21 23:00:03-05:00,3563,2,45358832733333,14072144891692396,14072144891692396,40505155997452,40614017196012
2021-12-22 04:22:02.058167,2021-12-21 23:00:09-05:00,3564,0,143608216666,167050490152029,-473905666413139,1798823872585,1799168532305
2021-12-22 04:22:02.058167,2021-12-21 23:00:30-05:00,3565,1,668082358976666,397214007330592756,225002289978666578,492482446530050,494085844191594
2021-12-22 04:22:02.058167,2021-12-21 23:00:33-05:00,3566,3,-2310788610000,121271880211645,121271880211645,918390845535,912844952871
2021-12-22 04:22:02.058167,2021-12-21 23:00:45-05:00,3567,4,-1492970771666,-151145326370801,-151145326370801,1257001741623,1253418611771
2021-12-22 05:00:42.842123,2021-12-22 00:00:00-05:00,3568,5,-5415277964583,-236197974754147,-236197974754147,5339468774306,5326472107191
2021-12-22 05:00:42.842123,2021-12-22 00:00:04-05:00,3569,1,690896539513333,397904903870106089,225693186518179911,492743362846185,494401514541017
2021-12-22 05:00:42.842123,2021-12-22 00:00:15-05:00,3570,0,-331683995000,166718806157029,-474237350408139,1803162328806,1802366287218
2021-12-22 05:18:14.845460,2021-12-22 00:00:46-05:00,3571,2,50866385262916,14123011276955312,14123011276955312,40505702049433,40627781374064
2021-12-22 05:18:14.845460,2021-12-22 00:00:53-05:00,3572,3,-2236976604583,119034903607062,119034903607062,920096193215,914727449364
2021-12-22 05:18:14.845460,2021-12-22 00:00:59-05:00,3573,4,-1227085054166,-152372411424967,-152372411424967,1251479367892,1248534363762
2021-12-22 06:20:35.814407,2021-12-22 01:00:05-05:00,3574,4,-1069998265000,-153442409689967,-153442409689967,1246938565800,1244370569964
2021-12-22 06:20:35.814407,2021-12-22 01:00:19-05:00,3575,1,984785820075833,398889689690181922,226481654054404001,491474130857589,493837616825771
2021-12-22 06:20:35.814407,2021-12-22 01:00:26-05:00,3576,0,-1410322465416,165308483691613,-475647672873555,1827229314416,1823844540499
2021-12-22 06:20:35.814407,2021-12-22 01:00:29-05:00,3577,5,-3028762754583,-239226737508730,-239226737508730,5335513098435,5328244067824
2021-12-22 06:20:35.814407,2021-12-22 01:00:33-05:00,3578,2,54520065380416,14177531342335728,14177531342335728,40445665611789,40576513768702
2021-12-22 06:20:35.814407,2021-12-22 01:02:03-05:00,3579,3,-2389166304166,116645737302896,116645737302896,920144610568,914410611438
2021-12-22 07:07:07.169275,2021-12-22 02:00:00-05:00,3580,0,-1745232303333,163563251388280,-477392905176888,1841113474064,1836924916536
2021-12-22 07:07:07.169275,2021-12-22 02:00:04-05:00,3581,1,708698239342083,399598387929524005,226945940699559211,491380304887771,493081180662192
2021-12-22 07:07:07.169275,2021-12-22 02:00:05-05:00,3582,5,-3878213596250,-243104951104980,-243104951104980,5338541626912,5329233914281
2021-12-22 07:07:07.169275,2021-12-22 02:00:13-05:00,3583,4,-1361675997500,-154804085687467,-154804085687467,1249254366908,1245986344514
2021-12-22 07:07:07.169275,2021-12-22 02:03:17-05:00,3584,3,-3084601053333,113561136249563,113561136249563,929338919224,921935876696
2021-12-22 07:07:07.169275,2021-12-22 02:06:00-05:00,3585,2,45316647270416,14222847989606144,14222847989606144,40431775982086,40540535935535
2021-12-22 08:01:02.825876,2021-12-22 03:00:01-05:00,3586,1,439322385985416,400037710315509421,227163064400648290,492295570119000,493349943845365
2021-12-22 08:01:02.825876,2021-12-22 03:00:20-05:00,3587,0,-2474485509583,161088765878697,-479867390686471,1855443475359,1849504710136
2021-12-22 08:01:02.825876,2021-12-22 03:00:30-05:00,3588,5,-5033534748333,-248138485853313,-248138485853313,5345084774833,5333004291437
2021-12-22 08:24:05.040233,2021-12-22 03:01:13-05:00,3589,3,-2700594555833,110860541693730,110860541693730,939243028230,932761601296
2021-12-22 08:24:05.040233,2021-12-22 03:01:38-05:00,3590,4,-1405020162916,-156209105850383,-156209105850383,1250702491579,1247330443188
2021-12-22 08:24:05.040233,2021-12-22 03:04:08-05:00,3591,2,28322441373750,14251170430979894,14251170430979894,40485911334490,40553885193787
2021-12-22 09:13:33.275066,2021-12-22 04:00:01-05:00,3592,0,-2688458883750,158400306994947,-482555849570221,1862951869635,1856499568314
2021-12-22 09:13:33.275066,2021-12-22 04:00:05-05:00,3593,1,386038457992916,400423748773502337,227429634861443172,493164591017152,494091083316335
2021-12-22 09:13:33.275066,2021-12-22 04:00:27-05:00,3594,5,-6693052578333,-254831538431646,-254831538431646,5357453526232,5341390200044
2021-12-22 09:13:33.275066,2021-12-22 04:00:45-05:00,3595,4,-1177814655000,-157386920505383,-157386920505383,1241319633965,1238492878793
2021-12-22 09:13:33.275066,2021-12-22 04:01:12-05:00,3596,3,-1661791857916,109198749835814,109198749835814,939677951065,935689650606
2021-12-22 09:13:33.275066,2021-12-22 04:05:08-05:00,3597,2,25057303666666,14276227734646560,14276227734646560,40493287974602,40553425503402
2021-12-22 10:07:08.113985,2021-12-22 05:00:00-05:00,3598,5,-4248906275416,-259080444707062,-259080444707062,5349107850928,5338910475867
2021-12-22 10:07:08.113985,2021-12-22 05:00:06-05:00,3599,3,-1733603980000,107465145855814,107465145855814,947644145838,943483496286
2021-12-22 10:07:08.113985,2021-12-22 05:00:08-05:00,3600,1,683557273057916,401107306046560253,227795572735129112,491628232973126,493268770428465
2021-12-22 10:07:08.113985,2021-12-22 05:00:20-05:00,3601,2,36256695397083,14312484430043643,14312484430043643,40300301479041,40387317547994
2021-12-22 10:07:08.113985,2021-12-22 05:00:36-05:00,3602,0,-1500467922083,156899839072864,-484056317492304,1852922410726,1849321287713
2021-12-22 10:07:08.113985,2021-12-22 05:01:37-05:00,3603,4,-683428397500,-158070348902883,-158070348902883,1231322368461,1229682140307
2021-12-22 11:08:06.293636,2021-12-22 06:00:01-05:00,3604,0,-976222363333,155923616709531,-485032539855637,1850927128149,1848584194477
2021-12-22 11:08:06.293636,2021-12-22 06:00:01-05:00,3605,4,-1055030223750,-159125379126633,-159125379126633,1232130773203,1229598700666
2021-12-22 11:08:06.293636,2021-12-22 06:00:12-05:00,3606,5,-4740050694583,-263820495401645,-263820495401645,5341459769756,5330083648089
2021-12-22 11:08:06.293636,2021-12-22 06:00:13-05:00,3607,3,-2237399880000,105227745975814,105227745975814,963649037992,958279278280
2021-12-22 11:08:06.293636,2021-12-22 06:00:24-05:00,3608,1,616732860477916,401724038907038169,228098014501289614,491030066056755,492510224921902
2021-12-22 11:08:06.293636,2021-12-22 06:03:07-05:00,3609,2,19740017677916,14332224447721559,14332224447721559,40252094431480,40299470473907
2021-12-22 12:19:17.490810,2021-12-22 07:00:00-05:00,3610,1,718050821714583,402442089728752752,228471946872729140,490846165542029,492569487514144
2021-12-22 12:19:17.490810,2021-12-22 07:00:00-05:00,3611,0,-751403640000,155172213069531,-485783943495637,1855607004269,1853803635533
2021-12-22 12:19:17.490810,2021-12-22 07:00:06-05:00,3612,3,-1959840560833,103267905414981,103267905414981,965594441590,960890824244
2021-12-22 12:19:17.490810,2021-12-22 07:00:17-05:00,3613,4,-1055680745000,-160181059871633,-160181059871633,1232336027729,1229802393941
2021-12-22 12:19:17.490810,2021-12-22 07:00:17-05:00,3614,2,26027988218750,14358252435940309,14358252435940309,40257525722894,40319992894619
2021-12-22 12:19:17.490810,2021-12-22 07:00:36-05:00,3615,5,-4530975471250,-268351470872895,-268351470872895,5350524964660,5339650623529
2021-12-22 13:13:47.478241,2021-12-22 08:00:05-05:00,3616,5,-3448982864583,-271800453737478,-271800453737478,5338257892850,5329980333975
2021-12-22 13:13:47.478241,2021-12-22 08:00:05-05:00,3617,4,-958140967083,-161139200838716,-161139200838716,1221564141264,1219264602943
2021-12-22 13:13:47.478241,2021-12-22 08:00:14-05:00,3618,2,40070756128750,14398323192069059,14398323192069059,40033933255609,40130103070318
2021-12-22 13:13:47.478241,2021-12-22 08:00:15-05:00,3619,1,1107528898405833,403549618627158585,229136541654274999,488972430182208,491630499538382
2021-12-22 13:13:47.478241,2021-12-22 08:00:20-05:00,3620,3,-1759453712500,101508451702481,101508451702481,954038575667,949815886757
2021-12-22 13:13:47.478241,2021-12-22 08:00:26-05:00,3621,0,794360310833,155966573380364,-484989583184804,1842038340938,1843944805684
2021-12-22 14:11:58.318872,2021-12-22 09:00:11-05:00,3622,1,1000110161885000,404549728789043585,229655172076734240,487005682111342,489405946499866
2021-12-22 14:11:58.318872,2021-12-22 09:00:16-05:00,3623,4,-1436181791666,-162575382630382,-162575382630382,1217188016075,1213741179775
2021-12-22 14:11:58.318872,2021-12-22 09:00:17-05:00,3624,3,-2358357873333,99150093829148,99150093829148,946854976774,941194917878
2021-12-22 14:11:58.318872,2021-12-22 09:00:24-05:00,3625,0,503639541250,156470212921614,-484485943643554,1838067541557,1839276276456
2021-12-22 14:11:58.318872,2021-12-22 09:00:39-05:00,3626,5,-3492602256250,-275293055993728,-275293055993728,5317584754312,5309202508897
2021-12-22 14:11:58.318872,2021-12-22 09:03:35-05:00,3627,2,45613331490416,14443936523559475,14443936523559475,39738827582246,39848299577823
2021-12-22 15:08:23.985382,2021-12-22 10:00:24-05:00,3628,5,-6070608771250,-281363664764978,-281363664764978,5332276142314,5317706681263
2021-12-22 15:08:23.985382,2021-12-22 10:00:37-05:00,3629,0,257141183333,156727354104947,-484228802460221,1840268598646,1840885737486
2021-12-22 15:08:23.985382,2021-12-22 10:00:44-05:00,3630,4,-1797384842083,-164372767472465,-164372767472465,1224694033703,1220380310082
2021-12-22 15:08:23.985382,2021-12-22 10:00:48-05:00,3631,3,-1924104997500,97225988831648,97225988831648,934857347969,930239495975
2021-12-22 15:08:23.985382,2021-12-22 10:00:50-05:00,3632,1,676176196297916,405225904985341501,230030273485647349,487508193079748,489131015950863
2021-12-22 15:08:23.985382,2021-12-22 10:00:53-05:00,3633,2,30076639330416,14474013162889891,14474013162889891,39825025862591,39897209796984
2021-12-22 16:00:09.373747,2021-12-22 11:00:00-05:00,3634,1,553921205819583,405779826191161084,230325929546657157,488019693667194,489349104561161
2021-12-22 16:00:09.373747,2021-12-22 11:00:01-05:00,3635,0,-444884572916,156282469532031,-484673687033137,1846757187748,1845689464773
2021-12-22 16:00:09.373747,2021-12-22 11:00:01-05:00,3636,5,-6351508083333,-287715172848311,-287715172848311,5362957783704,5347714164304
2021-12-22 16:00:09.373747,2021-12-22 11:00:03-05:00,3637,3,-1238692010833,95987296820815,95987296820815,921838371960,918865511134
2021-12-22 16:27:32.032524,2021-12-22 11:00:48-05:00,3638,4,-1395621568333,-165768389040798,-165768389040798,1228755560447,1225406068683
2021-12-22 16:27:32.032524,2021-12-22 11:01:54-05:00,3639,2,19506889761666,14493520052651557,14493520052651557,39941188956117,39988005491545
2021-12-22 17:01:05.858434,2021-12-22 12:00:00-05:00,3640,3,-869386460416,95117910360399,95117910360399,903546605799,901460078294
2021-12-22 17:01:05.858434,2021-12-22 12:00:07-05:00,3641,4,-1209634144583,-166978023185381,-166978023185381,1228912285341,1226009163394
2021-12-22 17:01:05.858434,2021-12-22 12:00:12-05:00,3642,2,25304951390833,14518825004042390,14518825004042390,40070135917083,40130867800421
2021-12-22 17:01:05.858434,2021-12-22 12:00:36-05:00,3643,0,97142311666,156379611843697,-484576544721471,1845296547658,1845529689206
2021-12-22 17:01:05.858434,2021-12-22 12:00:39-05:00,3644,1,390665238127083,406170491429288167,230606848059799989,489425781650881,490363378222386
2021-12-22 17:26:21.594278,2021-12-22 12:01:14-05:00,3645,5,-6151814865000,-293866987713311,-293866987713311,5407696522497,5392932166821
2021-12-22 18:17:42.520331,2021-12-22 13:00:02-05:00,3646,4,-776271958333,-167754295143714,-167754295143714,1208522262743,1206659210043
2021-12-22 18:17:42.520331,2021-12-22 13:00:04-05:00,3647,3,-727348045833,94390562314566,94390562314566,890830962787,889085327477
2021-12-22 18:17:42.520331,2021-12-22 13:00:04-05:00,3648,1,491559984274166,406662051413562333,230897080272763770,488833635649871,490013379612129
2021-12-22 18:17:42.520331,2021-12-22 13:00:06-05:00,3649,5,-2631878717500,-296498866430811,-296498866430811,5394109220601,5387792711679
2021-12-22 18:17:42.520331,2021-12-22 13:00:06-05:00,3650,0,1382599820416,157762211664113,-483193944901055,1830132372848,1833450612417
2021-12-22 18:17:42.520331,2021-12-22 13:00:18-05:00,3651,2,52610932057916,14571435936100306,14571435936100306,39981644919828,40107911156767
2021-12-22 19:11:52.479209,2021-12-22 14:00:00-05:00,3652,2,66031613090416,14637467549190722,14637467549190722,39876272537346,40034748408763
2021-12-22 19:11:52.479209,2021-12-22 14:00:14-05:00,3653,3,-670140481666,93720421832900,93720421832900,886227478639,884619141483
2021-12-22 19:11:52.479209,2021-12-22 14:00:20-05:00,3654,0,1418665318750,159180876982863,-481775279582305,1816068445845,1819473242610
2021-12-22 19:11:52.479209,2021-12-22 14:00:21-05:00,3655,4,-930290905416,-168684586049130,-168684586049130,1200678364917,1198445666744
2021-12-22 19:11:52.479209,2021-12-22 14:00:28-05:00,3656,5,-3284765872083,-299783632302894,-299783632302894,5382697539312,5374814101219
2021-12-22 19:11:52.479209,2021-12-22 14:00:57-05:00,3657,1,559372577472916,407221423991035249,231222319947717017,487721282100643,489063776286578
2021-12-22 20:08:54.614954,2021-12-22 15:00:21-05:00,3658,3,-865608048750,92854813784150,92854813784150,888145049843,886067590526
2021-12-22 20:08:54.614954,2021-12-22 15:00:23-05:00,3659,2,74710949582500,14712178498773222,14712178498773222,39890282485422,40069588764420
2021-12-22 20:08:54.614954,2021-12-22 15:00:32-05:00,3660,1,364356806037083,407585780797072332,231500496341403521,488056506389917,488930962724406
